@relation train_merge_svm

@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute class {0,1,2}

@data
0.564,0.401,0.035,0.491,0.358,0
0.207,0.166,0.627,0.365,0.48,0
0.569,0.202,0.229,0.505,0.449,0
0.068,0.332,0.6,0.058,0.301,2
0.382,0.541,0.076,0.635,0.339,0
0.128,0.869,0.003,0.89,0.108,0
0.8,0.016,0.184,0.69,0.272,0
0.532,0.437,0.031,0.435,0.46,0
0.609,0.367,0.024,0.888,0.105,0
0.064,0.874,0.062,0.222,0.667,0
0.977,0.004,0.019,0.812,0.154,0
0.207,0.607,0.185,0.434,0.506,1
0.192,0.564,0.244,0.21,0.752,1
0.986,0.008,0.006,0.605,0.28,0
0.574,0.41,0.016,0.474,0.518,0
0.008,0.923,0.07,0.534,0.424,0
0.188,0.545,0.267,0.349,0.632,0
0.436,0.562,0.001,0.784,0.21,0
0.871,0.094,0.035,0.876,0.114,0
0.655,0.243,0.102,0.561,0.346,0
0.366,0.351,0.283,0.516,0.366,1
0.032,0.833,0.135,0.223,0.734,2
0.287,0.493,0.22,0.411,0.472,1
0.041,0.928,0.031,0.063,0.742,0
0.485,0.489,0.026,0.555,0.24,0
0.25,0.222,0.528,0.066,0.558,0
0.041,0.015,0.945,0.154,0.461,2
0.427,0.515,0.058,0.527,0.423,0
0.434,0.55,0.017,0.354,0.536,0
0.292,0.663,0.045,0.698,0.261,0
0.322,0.489,0.189,0.903,0.086,0
0.942,0.004,0.054,0.51,0.311,0
0.698,0.249,0.053,0.852,0.136,0
0.057,0.095,0.848,0.091,0.679,0
0.13,0.68,0.189,0.67,0.249,1
0.597,0.168,0.235,0.912,0.084,0
0.179,0.669,0.153,0.132,0.777,1
0.318,0.105,0.577,0.76,0.209,0
0.386,0.506,0.108,0.49,0.401,1
0.744,0.22,0.036,0.637,0.352,0
0.145,0.776,0.078,0.093,0.771,0
0.734,0.095,0.171,0.762,0.22,0
0.468,0.152,0.38,0.426,0.29,0
0.173,0.679,0.148,0.323,0.5,0
0.362,0.469,0.169,0.694,0.215,0
0.476,0.336,0.188,0.55,0.311,0
0.689,0.195,0.116,0.834,0.155,0
0.438,0.324,0.238,0.91,0.087,0
0.492,0.04,0.467,0.785,0.201,0
0.281,0.515,0.204,0.45,0.452,0
0.345,0.408,0.247,0.141,0.644,0
0.241,0.71,0.049,0.643,0.276,0
0.171,0.378,0.451,0.13,0.684,1
0.016,0.713,0.271,0.034,0.504,2
0.449,0.243,0.307,0.842,0.113,0
0.154,0.394,0.452,0.417,0.385,0
0.71,0.15,0.14,0.962,0.035,0
0.449,0.52,0.03,0.521,0.43,0
0.39,0.58,0.03,0.254,0.724,0
0.039,0.511,0.451,0.198,0.619,1
0.811,0.056,0.133,0.866,0.121,0
0.154,0.789,0.057,0.643,0.31,0
0.386,0.526,0.088,0.675,0.293,0
0.015,0.542,0.443,0.197,0.737,0
0.382,0.561,0.057,0.498,0.443,0
0.739,0.005,0.256,0.328,0.574,0
0.16,0.752,0.087,0.503,0.449,0
0.218,0.622,0.16,0.222,0.552,1
0.119,0.849,0.032,0.153,0.825,0
0.419,0.517,0.064,0.612,0.378,0
0.667,0.149,0.183,0.52,0.383,0
0.431,0.193,0.376,0.687,0.274,0
0.783,0.168,0.05,0.85,0.142,0
0.611,0.261,0.128,0.423,0.441,0
0.285,0.68,0.034,0.479,0.488,0
0.339,0.587,0.074,0.438,0.515,0
0.658,0.154,0.188,0.869,0.101,0
0.568,0.405,0.027,0.894,0.095,0
0.136,0.839,0.026,0.427,0.404,0
0.534,0.31,0.156,0.827,0.158,0
0.538,0.178,0.285,0.602,0.278,0
0.037,0.89,0.073,0.682,0.213,0
0.371,0.606,0.023,0.288,0.637,0
0.464,0.366,0.169,0.188,0.695,0
0.406,0.552,0.042,0.433,0.511,1
0.331,0.656,0.013,0.692,0.28,0
0.038,0.33,0.632,0.244,0.504,0
0.046,0.81,0.144,0.034,0.759,1
0.13,0.704,0.166,0.118,0.629,1
0.668,0.328,0.005,0.99,0.009,0
0.757,0.126,0.117,0.73,0.223,0
0.616,0.369,0.015,0.771,0.171,0
0.459,0.522,0.019,0.764,0.148,0
0.424,0.544,0.032,0.292,0.682,0
0.174,0.779,0.047,0.326,0.599,1
0.975,0.012,0.013,0.772,0.212,0
0.482,0.485,0.033,0.455,0.526,0
0.277,0.491,0.232,0.117,0.737,0
0.235,0.03,0.735,0.734,0.22,0
0.04,0.609,0.35,0.225,0.669,0
0.462,0.501,0.037,0.89,0.107,0
0.952,0.013,0.034,0.867,0.126,0
0.622,0.31,0.067,0.369,0.558,0
0.313,0.237,0.45,0.516,0.412,0
0.352,0.6,0.047,0.879,0.115,0
0.482,0.349,0.169,0.876,0.116,0
0.39,0.593,0.017,0.207,0.706,1
0.797,0.114,0.088,0.926,0.07,0
0.803,0.152,0.044,0.397,0.485,0
0.657,0.108,0.234,0.745,0.222,0
0.027,0.89,0.083,0.385,0.454,0
0.426,0.565,0.009,0.771,0.218,0
0.428,0.338,0.234,0.216,0.583,0
0.755,0.214,0.031,0.862,0.08,0
0.895,0.016,0.089,0.624,0.345,0
0.443,0.484,0.073,0.757,0.198,0
0.356,0.488,0.157,0.439,0.467,2
0.152,0.408,0.44,0.105,0.374,0
0.326,0.533,0.141,0.498,0.421,0
0.135,0.788,0.077,0.323,0.612,0
0.604,0.33,0.066,0.18,0.615,0
0.249,0.349,0.402,0.269,0.515,0
0.02,0.734,0.246,0.149,0.582,1
0.96,0.009,0.031,0.894,0.097,0
0.413,0.538,0.049,0.422,0.456,0
0.689,0.26,0.052,0.864,0.126,0
0.842,0.15,0.008,0.687,0.294,0
0.648,0.34,0.013,0.654,0.321,0
0.915,0.07,0.015,0.918,0.078,0
0.587,0.386,0.027,0.723,0.187,0
0.87,0.1,0.029,0.919,0.079,0
0.843,0.135,0.022,0.758,0.227,0
0.988,0.001,0.011,0.83,0.135,0
0.234,0.744,0.023,0.297,0.639,1
0.477,0.501,0.022,0.635,0.276,0
0.402,0.479,0.119,0.143,0.661,1
0.662,0.287,0.051,0.519,0.419,0
0.004,0.184,0.813,0.002,0.078,0
0.095,0.591,0.315,0.252,0.664,0
0.326,0.607,0.067,0.503,0.439,1
0.807,0.107,0.086,0.284,0.534,0
0.717,0.158,0.125,0.734,0.249,0
0.462,0.339,0.199,0.731,0.253,0
0.13,0.021,0.849,0.125,0.095,2
0.032,0.674,0.294,0.075,0.09,2
0.715,0.146,0.139,0.155,0.758,0
0.416,0.48,0.104,0.46,0.496,2
0.589,0.231,0.18,0.321,0.591,0
0.16,0.666,0.174,0.187,0.634,1
0.6,0.367,0.033,0.492,0.411,1
